Time,person,car,backpack,bench,bear,cow,handbag,truck,bird,sheep,traffic light,fire hydrant,snowboard,surfboard,skis,dog,frisbee,bus,parking meter,umbrella
10:30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:52,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:02,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:03,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:06,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:13,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12:14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:19,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:22,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:32,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:36,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:37,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:39,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:40,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:42,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:43,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:44,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:45,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:46,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:48,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:49,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:50,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:51,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:52,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:53,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:54,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:55,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:56,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12:57,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:58,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:59,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:00,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:01,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:02,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:03,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:04,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:05,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:06,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:07,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:08,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:09,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13:23,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13:24,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13:25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:49,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13:50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:01,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:03,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:04,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:38,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:45,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:47,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:56,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14:57,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:58,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:59,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:00,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:01,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:02,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:03,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:07,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:08,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:09,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:10,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:13,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:18,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:22,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:24,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
